id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
656302930535055360,"""""""@nickmichaels12: Since late July 2015, DJT consistently been the front-runner in public opinion polls for the Republican Party nomination.""",f,f,Twitter for Android,1572,724,2015-10-20 02:56:26,f
656302737685139461,"""""""@Trump4potusplz: Had to join Twitter for the first time just to support Donald @realDonaldTrump . TRUMP 2016"""" Great!""",f,f,Twitter for Android,1623,659,2015-10-20 02:55:40,f
656188344334987264,"""Via @IBTimes: """"Under Fire From Donald Trump, Jeb Bush Focuses On 9/11 Even Though Hijackers Got Florida Licenses""""https://t.co/a9s6mHsk07""",f,f,Twitter Web Client,1791,1257,2015-10-19 19:21:07,f
655907035331108864,"""""""@SweetFreedom29: Hey @realDonaldTrump --&gt, FLASHBACK: Jeb Bush Admitted ‘Leaky’ Immigration Led to 9/11 http://t.co/Jmm7wd32UD #tcot""""  WOW!""",f,f,Twitter for Android,1340,996,2015-10-19 00:43:18,f
655823759341940736,"""Just reported by CNN that """"the Trump halo effect""""  caused a record-shattering Democratic Debate rating of 15.3 million viewers. So true!""",f,f,Twitter for Android,1868,791,2015-10-18 19:12:23,f
652668174522023936,"""Will be interviewed on """"Media Buzz"""" with Howie Kurtz on Fox, Sunday at 11:00 A.M.""",f,f,Twitter for Android,1030,511,2015-10-10 02:13:13,f
655515187525656576,"""""""@aspiesmom: NYPost """"gets it"""", you talk like a New Yorker. My Dad is a Democrat Long-Islander, he """"gets it"""" too, and you've got his vote""""""",f,f,Twitter for Android,1509,699,2015-10-17 22:46:14,f
655160625912520705,In Massachusetts --- the place is packed! #MakeAmericaGreatAgain,f,f,Twitter for iPhone,2839,1118,2015-10-16 23:17:20,f
654836284851101696,"""""""@RedScareBot: @brandongordy1: @realDonaldTrump is what we millennials need. I used to support that socialist from VT, what a mistake.""""""",f,f,Twitter for Android,1145,537,2015-10-16 01:48:31,f
654126516155097088,"""""""@suzyserb: @realDonaldTrump 100,000 people watching tonight for real change. THAT WOULD BE TRUMP 2016. Checking out the clown competition""",f,f,Twitter for Android,2444,828,2015-10-14 02:48:09,f
654113273105776640,Good move by Bernie S.,f,f,Twitter for Android,8138,4612,2015-10-14 01:55:31,f
654087813797945344,"""""""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""""  Make America Great Again!""",f,f,Twitter for Android,1737,667,2015-10-14 00:14:21,f
653774646064627712,"""""""@kyredblood: @realDonaldTrump Great Fox interview""""  @seanhannity""",f,f,Twitter for Android,798,375,2015-10-13 03:29:56,f
653619468124450816,"""""""@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain""""""",f,f,Twitter Web Client,1272,572,2015-10-12 17:13:19,f
653387672891822080,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",f,f,Twitter for Android,4902,1824,2015-10-12 01:52:15,f
652924519913529344,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,f,f,Twitter for iPhone,1172,593,2015-10-10 19:11:50,f
652583110861787136,"New Gravis Poll in NH just out:  Trump 32%, Carson 13%  http://t.co/mJcWOEijkv",f,f,Twitter Web Client,1644,1032,2015-10-09 20:35:12,f
652569270757539841,Thank you. https://t.co/VSsa4N3OL7,f,f,Twitter Web Client,875,427,2015-10-09 19:40:12,f
652568048088543232,"""""""@ept_rudyru @AnnCoulter I'm Hispanic &amp, @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! """"""",f,f,Twitter Web Client,1100,642,2015-10-09 19:35:21,f
652540115672297472,I will be interviewed on @FacetheNation Sunday 10AM on CBS. @johndickerson is a true pro!,f,f,Twitter Web Client,1041,641,2015-10-09 17:44:21,f
652164424812244992,"""""""@GaryGaryt52: @DanScavino @JudiLoera @realDonaldTrump WHEN IS TRUMP COMING TO FLORIDA? CAN'T WAIT.GO TRUMP! . FL FOR TRUMP""",f,f,Twitter for Android,972,584,2015-10-08 16:51:30,f
652163542418747393,"""""""@MidOhioMilitia: I haven't missed a speech or interview. Love hearing you speak for ME! #Trump2016 #MakeAmericaGreatAgain #IBelieve""""""",f,f,Twitter for Android,987,597,2015-10-08 16:47:59,f
652159403748016128,"Great, Kevin McCarthy drops out of SPEAKER race. We need a really smart and really tough person to take over this very  important job!",f,f,Twitter for Android,2612,1508,2015-10-08 16:31:33,f
651536213472583680,"""""""@Jrdavisii: @realDonaldTrump was great! @stephenfhayes is jealous that Trump didn't mention him. It's because SH is so wrong!""",f,f,Twitter for Android,765,522,2015-10-06 23:15:12,f
651360060396937216,"""""""@Nay_2xTimes: Great interview on #NewDay @realDonaldTrump #MakeAmericaGreatAgain""""""",f,f,Twitter for Android,815,278,2015-10-06 11:35:14,f
651202282155937792,"""""""@jaxx613: @realDonaldTrump @Renhowe @donlemon @CNN . Mark Levin interview was great""""""",f,f,Twitter for Android,1164,760,2015-10-06 01:08:17,f
651200383734288384,"""""""@Raddmom: @realDonaldTrump - don't let the media &amp, the @GOP elites push you out- Americans are with you!"""" Thanks, I won't!""",f,f,Twitter for Android,1427,918,2015-10-06 01:00:44,f
650106631800422404,"""""""@swterry91: Donald Trump Leads by 9 Points in Pew Poll – Jeb Bush in Free Fall #tcot http://t.co/uyxre0ei92""""""",f,f,Twitter for Android,1290,881,2015-10-03 00:34:34,f
649718574790148097,"""""""@barreto_eugenio:  @MittRomney it's sad, but GOP does not want you as their candidate. But we the people do. Latinos for Trump.""""""",f,f,Twitter for Android,1417,877,2015-10-01 22:52:34,f
648880071105769472,"Definitely watch @Carl_C_Icahn ‘s ‘Danger Ahead’. Very insightful, particularly on how corp inversions hurt America: http://t.co/PJN89SwvTF",f,f,Twitter Web Client,1588,1645,2015-09-29 15:20:39,f
648324747948879872,"""""""@AdiosLiberty: @60Minutes @realDonaldTrump @ScottPelley Haven't seen that much hatred in an interviewer since the 1st debate. #trump2016""""""",f,f,Twitter for Android,1634,1064,2015-09-28 02:33:59,f
647914978557698049,Hope we all enjoy  @60Minutes tomorrow night. I do believe they will treat me fairly!,f,f,Twitter for Android,3409,2097,2015-09-26 23:25:43,f
647250131365036033,"Just watched @marcorubio on television. Just another all talk, no action, politician. Truly doesn't have a clue! Worst voting record in Sen.",f,f,Twitter for Android,3270,1710,2015-09-25 03:23:51,f
646721413202747392,Wow! What a great night. Thank you to all of the viewers and congratulations to @StephenAtHome http://t.co/5rq2iMpHx6 @colbertlateshow,f,f,Twitter Web Client,2698,1605,2015-09-23 16:22:55,f
646504336940531712,Do you ever notice that lightweight @megynkelly constantly goes after me but when I hit back it is totally  sexist. She is highly overrated!,f,f,Twitter for Android,5377,2210,2015-09-23 02:00:20,f
646117841066967040,"""""""@alivelutheran: @TODAYshow touts CNN polls instead of their own!! Of course, the NBC one shows him much higher. Trump corrects them!""",f,f,Twitter for Android,1338,489,2015-09-22 00:24:32,f
646015127293161472,"I just wrapped up a Q&amp,A @TwitterNYC. Thanks for all your questions! #AskTrump http://t.co/zpbcRHfxy6",f,f,Twitter Mirror for iPad,2333,728,2015-09-21 17:36:23,f
645994430554632192,Has the media picked up the new Zogby poll that was just put out? I doubt it! http://t.co/YAZyKwVxNJ,f,f,Twitter Web Client,1354,739,2015-09-21 16:14:08,f
645762321755807744,"I have been leading big in all  polls, with two more today, @nbc and @CNN. The NBC poll is more than double next,  at 29%. Fiorina has 11%.",f,f,Twitter for Android,3072,1820,2015-09-21 00:51:49,f
644594974542176256,Will be interviewed tonight by @seanhannity on @FoxNews at 10 PM. Enjoy!,f,f,Twitter Web Client,2574,1462,2015-09-17 19:33:12,f
643846888387649536,"The polls are really looking good—#1 everywhere despite all lobbyist &amp, special interest $ being spent against me. I’m turning down millions.",f,f,Twitter Web Client,3876,1920,2015-09-15 18:00:34,f
643511144150376449,Looking forward to joining @V4SA Tuesday 9/15 in L.A. aboard the @USSIowa - The Battleship of Presidents! Join us! http://t.co/oiPQsJt7fh,f,f,Twitter Web Client,1156,829,2015-09-14 19:46:27,f
642788935530344448,"I truly understood the appeal of Ron Paul, but his son, @RandPaul, didn't get the right gene.",f,f,Twitter for iPhone,2978,1622,2015-09-12 19:56:39,f
642472297903857664,The Tonight Show @nbc will be amazing - 11:30 P.M.  ENJOY!,f,f,Twitter for Android,1917,1203,2015-09-11 22:58:27,f
640984209042112512,Looking forward to being with @SenTedCruz at our big rally in D.C. on Wednesday (1:00 P.M. at the Capitol) to protest insane Iran nuke deal!,f,f,Twitter for Android,3795,2140,2015-09-07 20:25:19,f
640965702720073729,"""""""@georgeokc: @realDonaldTrump @libertyladyusa For my mind, do whatever you think is right, you have nothing to prove, just save our nation.""""""",f,f,Twitter for Android,1106,535,2015-09-07 19:11:46,f
639499842763497473,LIVE on #Periscope: Watch major press conference live from @TrumpTowerNY now! #MakeAmericaGreatAgain https://t.co/wwdgQKEHD3,f,f,Periscope,1295,780,2015-09-03 18:06:58,f
639023740605612032,"""""""@DRUDGE_REPORT: MEGYN KELLY TOP OF CABLE NEWS... http://t.co/ExfY7Q6C73"""" Megyn, say """"thank you Donald!"""" @FoxNews also should say """"thanks!""""""",f,f,Twitter for Android,1596,695,2015-09-02 10:35:06,f
638876473668014080,Why does @oreillyfactor and @FoxNews always have Karl Rove on. He spent $430 million and lost ALL races. A dope who said Romney won election,f,f,Twitter for Android,4299,2898,2015-09-02 00:49:55,f
638647705833705472,"""""""@BelAirCA: Only Trump is capable of cleaning up the mess America is in, that's why he has my vote! #MakeAmericaGreatAgain #Trump   So true!""",f,f,Twitter for Android,2293,1594,2015-09-01 09:40:53,f
638297160992358400,Loved being with my many friends in Tennessee. The crowd and enthusiasm was fantastic. I won the straw poll big!,f,f,Twitter for Android,2817,1170,2015-08-31 10:27:56,f
637598518123868160,"""""""@joehos18: BOOM - Univision Reluctantly Reports Donald Trump Leading With Latino Republicans.... http://t.co/MmsebE0LPP via @thelastrefuge2""",f,f,Twitter for Android,2914,2087,2015-08-29 12:11:47,f
637057935198277632,"""""""@irisodle: Love you man! I'm one of the silent majority that's so excited to finally have us a spokesman! Behind you all the way!""""""",f,f,Twitter for Android,1939,737,2015-08-28 00:23:42,f
636902595353812993,The press has very inaccurately covered this event - see for yourself! https://t.co/z00nIlB7NI,f,f,Twitter Web Client,2084,1413,2015-08-27 14:06:26,f
636160656673255424,"""""""@ASA_Patriot: @realDonaldTrump @PatrickStinard @megynkelly I could not agree more ! I now flip to other channels at 9:00pm""""""",f,f,Twitter for Android,1014,625,2015-08-25 12:58:14,f
635998754546548737,"""""""@YoungYoung54:  @JeriHyatt @megynkelly @JebBush So true. Jeb Bush is crazy, who cares that he speaks Mexican, this is America, English !!""""""",f,f,Twitter for Android,2931,1723,2015-08-25 02:14:54,f
635996776835776512,"""""""@toneantone96: @realDonaldTrump No man or women on this Planet can give us back America with the exception of @realDonaldTrump Leadership!""",f,f,Twitter for Android,1192,604,2015-08-25 02:07:02,f
635994853743136768,"""""""@MikeRaj7:  @megynkelly Show has become a opinion show. Leading questions, Stirrwalt and Thiessen, used, Fair and balanced, NOT""""""",f,f,Twitter for Android,1056,628,2015-08-25 01:59:24,f
634188984097337344,Another great poll result! Thank you! http://t.co/loMirPFLIZ,f,f,Twitter for iPhone,3428,1863,2015-08-20 02:23:31,f
633695559900073984,"When foreigners attend our great colleges &amp, want to stay in the U.S., they should not be thrown out of our country.",f,f,Twitter Web Client,30261,16879,2015-08-18 17:42:49,f
630292874702290944,"""""""@CommissarOfGG: You are being attacked from all sides, yet you have the people's hearts. Just be calm and trust yourself. We love you.""""""",f,f,Twitter for Android,2095,724,2015-08-09 08:21:46,f
630223393774825472,"Small crowds at @RedState today in Atlanta. People were very angry at EWErickson, a major sleaze and buffoon who has saved me time and money",f,f,Twitter for Android,3927,1567,2015-08-09 03:45:40,f
629578878307147776,"""""""@Southern_Anon63: I am a stone cold down to the bone democrat. But I will be voting @realDonaldTrump on Election Day.""""""",f,f,Twitter for Android,1900,600,2015-08-07 09:04:36,f
629083899554041856,"""""""@Women4Trump: @realDonaldTrump @SemiNoland Yup. And Clinton's leaked meeting with The Donald because they are skeered of all his support.""""""",f,f,Twitter for Android,459,142,2015-08-06 00:17:44,f
628937883676745728,Do you notice that Hillary spews out Jeb's name as often as possible in order to give him status? She knows Trump is her worst nightmare.,f,f,Twitter Web Client,4579,2206,2015-08-05 14:37:31,f
628706891712040960,"""""""@TrumpsGucciGirl: @realDonaldTrump: oh yeah @megynkelly you don't want it to be all about Trump- he's # 1 not #17""",f,f,Twitter for Android,447,147,2015-08-04 23:19:38,f
628676767461605376,I will be on @oreillyfactor tonight on @FoxNews at 8 PM and 11 PM.,f,f,Twitter Web Client,1327,538,2015-08-04 21:19:56,f
628395884213063684,"""""""@bedard_nancy: @realDonaldTrump TRUMP STANDS FOR TRUTH""""""",f,f,Twitter for Android,913,328,2015-08-04 02:43:48,f
628049073350836224,"""""""@bdean1468: @realDonaldTrump @CoachZachCooper AMERICA WANTS TRUMP""""""",f,f,Twitter for Android,430,170,2015-08-03 03:45:42,f
626904854900928512,Thank you.  https://t.co/BbD9deWjbQ,f,f,Twitter for iPhone,592,181,2015-07-30 23:58:59,f
626453353741053952,This is an outrage! Bias-Free Language Guide claims the word 'American' is 'problematic' -- WHAT?!  http://t.co/vKz8a0ICGs,f,f,Twitter Web Client,921,811,2015-07-29 18:04:53,f
624995569757519872,Packed venue of people who want to #MakeAmericaGreatAgain https://t.co/wisZRVAmPR,f,f,Instagram,999,406,2015-07-25 17:32:10,f
624987427808124928,".@ScottWalker despite your coming to my office to give me an award, your very dumb fundraiser hit me very hard--- not smart!",f,f,Twitter for BlackBerry,671,399,2015-07-25 16:59:49,f
624615301695410177,Great read:  “How New York's Veterans Day Parade Became 'America's Parade'” http://t.co/PuYQl4CRg3,f,f,Twitter Web Client,363,187,2015-07-24 16:21:07,f
624402452863938560,"You’re just not getting there @DanaPerino. Sometimes things just don’t work out, but don’t worry--- no problem!",f,f,Twitter for BlackBerry,432,119,2015-07-24 02:15:20,f
624048146100977664,.@AC360  Has the absolutely worst anti-Trump talking heads on his show. Dopey writer O'brian knows nothing about me or my wealth. A waste!,f,f,Twitter for Android,761,289,2015-07-23 02:47:26,f
623367395214802944,"""""""@Tea_Party_Chris: @RepDavid @RepMattSalmon @RepTrentFranks  @RealJamesWoods #Trump2016 #Trump #TrumpForPresident https://t.co/3EnJ5u4kzL""""""",f,f,Twitter for Android,224,272,2015-07-21 05:42:23,f
623366298358165504,"""""""@AlbertoZambrano: @HeinzFGuderian   Well get your facts straight. McCain was so bad he gave us Obama. He gave arms to Islamic terrorists""""""",f,f,Twitter for Android,651,301,2015-07-21 05:38:01,f
623159198956810241,"""""""@Valenti317 @realDonaldTrump the left is petrified of you! Why else would they be attacking you so vigorously?""""""",f,f,Twitter Web Client,619,268,2015-07-20 15:55:05,f
622401553022894081,"It's driving @ariannahuff &amp, the money losing @HuffingtonPost post crazy that I am #1 in their poll and they only write bad stories about me!",f,f,Twitter for Android,1570,644,2015-07-18 13:44:28,f
622254608790847488,"""""""@BillyParker03: @realDonaldTrump The @BillAndMoShow has your back! TRUMP FOR PREZ!""""""",f,f,Twitter for Android,361,107,2015-07-18 04:00:34,f
622096536504107008,We will no longer be silent. We can take our country back! Let’s Make America Great Again! https://t.co/u25yI6aIvG,f,f,Twitter Web Client,1813,852,2015-07-17 17:32:26,f
619945962572787712,Legal immigrants want border security. It is common sense. We must build a wall! Let's Make America Great Again! http://t.co/I5CybmR0MF,f,f,Twitter for BlackBerry,3766,2775,2015-07-11 19:06:50,f
619881244482863105,Getting ready to go to Las Vegas (Freedom Fest) - great crowd. Then on to amazing Phoenix - that will be a total happening! Love America.,f,f,Twitter for Android,868,314,2015-07-11 14:49:40,f
619589152091303936,"""""""@Mitestarossa Please follow @realDonaldTrump ...We already know what all the other politicians will do. #Trump2016  #MakeAmericaGreatAgain""""""",f,f,Twitter Web Client,490,255,2015-07-10 19:28:59,f
618834822375579648,Via @businessinsider by @hunterw: “TRUMP UNLOADS: Hillary Clinton was 'the worst' and is 'extremely bad'” http://t.co/lPGSlczakP,f,f,Twitter Web Client,458,307,2015-07-08 17:31:33,f
617889488702939136,"""""""@tiffyluck: @realDonaldTrump God bless America and DonaldTrump. You have all of my support and that of all those who are fed up with DC.""""""",f,f,Twitter for Android,853,345,2015-07-06 02:55:08,f
617465935369256960,"""""""@nolehace:  @DCnumerology @VeneziaMatthew #Trump #thedonald 3M followers, ck the other candidates-do the math. #trump echoes Americans""""""",f,f,Twitter for Android,208,117,2015-07-04 22:52:05,f
617458174375915520,"""""""@MikeG_Beats: @realDonaldTrump #Trump2016""""""",f,f,Twitter for Android,117,48,2015-07-04 22:21:15,f
617321142852952064,HAPPY 4TH OF JULY TO EVERYONE!  MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,4230,2328,2015-07-04 13:16:44,f
616900314306867201,"""""""@bperez733: @realDonaldTrump @Numerologynow Yes In Deed!! #TrumpforTriumph""""""",f,f,Twitter for Android,105,36,2015-07-03 09:24:31,f
616825413998899200,"""""""@Non_PC_Guy:  @HoustonGunn @Macys In Chicago we're still mourning loss of once great Marshall Fields, to mediocre Macys. Screw Macys!""""""",f,f,Twitter for Android,247,92,2015-07-03 04:26:53,f
616775708170420224,"""""""@PerryJames778:  @Highlander6700 @Macys The media Loves to twist words, and so do the politicians. @realDonaldTrump will set it straight!""""""",f,f,Twitter for Android,240,87,2015-07-03 01:09:22,f
616775544777084928,"""""""@clew136:DonaldTrump your charisma, confidence, leadership, and record of incredible success is exactly what this country needs #Trump2016""""""",f,f,Twitter for Android,349,147,2015-07-03 01:08:43,f
615880366344302593,Thank you Ted. https://t.co/MVUzSAn6ru,f,f,Twitter Web Client,1232,874,2015-06-30 13:51:36,f
615136600574423041,"""""""@rtoneff25: @realDonaldTrump just kicked ass on Fox News. Guy is a winner""""  Thank you!""",f,f,Twitter for Android,205,74,2015-06-28 12:36:08,f
614434531861512193,Once again the Bush appointed  Supreme Court Justice John Roberts has let us down. Jeb pushed him hard! Remember!,f,f,Twitter Web Client,867,670,2015-06-26 14:06:22,f
613728505789042688,"""""""@tryeye @realDonaldTrump Very strong start, Mr. President!"""" Thanks.""",f,f,Twitter Web Client,130,35,2015-06-24 15:20:52,f
613539481967312896,"Speaking at the Red, White and Blue Dinner in Maryland- https://t.co/TzuXN715fQ",f,f,Instagram,201,69,2015-06-24 02:49:46,f
613449061761458176,"""""""@kolbytraveller #Trump is more than just talk. I hope he wins the election and gets something done for once in this country. #Trump2016""""""",f,f,Twitter Web Client,376,194,2015-06-23 20:50:28,f
613367031950348288,"""""""@CWilliams_Rltr @realDonaldTrump.  I am so happy you are running for President. You have my vote.""""""",f,f,Twitter Web Client,164,40,2015-06-23 15:24:30,f
613168109596372992,"""""""@WGinetta: WE ARE GONNA NEED @realDonaldTrump IN 2016 TO UN-NEGOTIATE EVERYTHING OBAMA SAID HE NEGOTIATED #MakeAmericaGreatAgain"""" True.""",f,f,Twitter for Android,308,133,2015-06-23 02:14:04,f
613167802334224385,"""""""@MeaganShamy: .@ScottFordTVGuy @BrandenHarvey I was at @TrumpLasVegas when @realDonaldTrump announced president bid. He's got my vote.""",f,f,Twitter for Android,124,35,2015-06-23 02:12:50,f
612790604616085506,"""""""@sallyvp: @realDonaldTrump Mr. Trump tell America they are fired! Bring some respect and balls back to the USA.""""""",f,f,Twitter for Android,222,81,2015-06-22 01:13:59,f
612787081975320576,"""""""@JPJAC: @realDonaldTrump @FoxNews Why is it that FOX loved you until you declared as a candidate???""""  Good question!""",f,f,Twitter for Android,144,58,2015-06-22 01:00:00,f
611934327581077504,"Almost every major dealmaker has used the bankruptcy laws as a business tool. Icahn, Black, Zell—but nobody says they went bankrupt!",f,f,Twitter Web Client,321,188,2015-06-19 16:31:27,f
609399072097718275,Thanks. https://t.co/u4j2avDT65,f,f,Twitter Web Client,62,25,2015-06-12 16:37:15,f
608981890440278016,"""""""@hugshenderson  @GolfMonthly @realDonaldTrump he's a legend. Does so much good for Scottish golf"""" Thanks.""",f,f,Twitter Web Client,22,13,2015-06-11 12:59:31,f
606678852388143105,"""""""@Delna_42: DonaldTrump You're going to be the greatest President this country has ever seen. I hope you win. #Trump2016 #CommanderInChief""""""",f,f,Twitter for Android,56,20,2015-06-05 04:28:04,f
606224672053731331,"""""""@123Jayne: @realDonaldTrump I have just one question please...will you be running for President 2016? We really need you!""""""",f,f,Twitter for Android,54,21,2015-06-03 22:23:19,f
606158326053916672,"Looking forward to visiting Mason City, Iowa, tomorrow. Will be my 8th day in the Hawkeye State this year! http://t.co/II29WqZ7WH",f,f,Twitter Web Client,32,20,2015-06-03 17:59:41,f
605621402205597696,"""""""@MasterBaxter8: @realDonaldTrump awaiting your response on June 16. You would be the best ever.""""""",f,f,Twitter for Android,30,15,2015-06-02 06:26:08,f
604912323694866433,"""""""@amazechristianl: @realDonaldTrump Are you happy with current polls? Congrats on the success so far.""""""",f,f,Twitter for Android,21,12,2015-05-31 07:28:31,f
603754737142525952,"""""""@VanityFair: Donald Trump has constructed a wonder of a golf course in the Bronx http://t.co/v0n9ZF1ttS http://t.co/YxweLz5UCj""""""",f,f,Twitter for Android,66,41,2015-05-28 02:48:41,f
603747762065256448,"""""""@bella270012: @realDonaldTrump @MELANIATRUMP @TrumpFerryPoint @jacknicklaus Beautiful Lady!""""""",f,f,Twitter for Android,18,10,2015-05-28 02:20:58,f
603427160922128384,"""""""@ashbakali: """"Sheer persistence is the difference between success and failure."""" Donald Trump""""""",f,f,Twitter for Android,110,96,2015-05-27 05:07:00,f
603358499087745025,"""""""@2014_vince: @realDonaldTrump bring jobs back from asia and mexico..vote trump for wage justice""""""",f,f,Twitter for Android,36,22,2015-05-27 00:34:10,f
602253219272720384,"""""""@SeanlaiC: RT @JeanRalphiooo I would endorse @realDonaldTrump in a presidential run!""""""",f,f,Twitter for Android,22,14,2015-05-23 23:22:11,f
601965081941909504,"""""""@dfberger23: Wait @realDonaldTrump is really running for President? Just saw his campaign site!""",f,f,Twitter for Android,47,23,2015-05-23 04:17:14,f
601963451683069952,"""""""@aa_trevino:  @megynkelly @oreillyfactor Donald, it's more important for @oreillyfactor to have your views than viceversa, don't sweat it""""""",f,f,Twitter for Android,18,10,2015-05-23 04:10:45,f
601270074918445057,"""""""@YankeeRunnerLV:Whether you run or not(Praying U Do) your getting my vote.I am writing you in if you don't run.Your our best hope #Trump16""""""",f,f,Twitter for Android,16,13,2015-05-21 06:15:31,f
601269189945499648,"""""""@kissangel864: @realDonaldTrump @GameANew put your hat in the ring - I'll vote for you. Get busy trump""""""",f,f,Twitter for Android,16,12,2015-05-21 06:12:00,f
601155815467307009,I will be interviewed on @megynkelly's The Kelly File tonight. Be sure to watch on  @FoxNews!,f,f,Twitter Web Client,87,43,2015-05-20 22:41:29,f
600874098831523840,"""""""@TBI_ArmyWife: Thank you for a wonderful gathering and for supporting the #HiddenHeroes. Proud to be a Texas Fellow @DoleFoundation""""""",f,f,Twitter for Android,37,14,2015-05-20 04:02:03,f
600545619263037440,"""""""@Bobo_Shields: @realDonaldTrump is living proof that with hard work and dedication, you can accomplish your biggest dreams.""""""",f,f,Twitter for Android,49,26,2015-05-19 06:16:47,f
600129413779423232,"""""""@dcfoodsafety:  Mr Trump - when are you announcing your candidacy so you can clean house on the current candidates? #Trump2016""""  Stay tuned""",f,f,Twitter for Android,64,26,2015-05-18 02:42:56,f
599551633681321984,"I am in Iowa today, great STATE, fantastic PEOPLE! Many speeches, big crowds - all sold out! MAKE AMERICA GREAT AGAIN!",f,f,Twitter for Android,209,93,2015-05-16 12:27:03,f
599019686286774273,"""""""@JDrago28: It was such an honor to meet @realDonaldTrump today in New Hampshire! What a great man! #NH #business http://t.co/VWxnWsTmBH""""""",f,f,Twitter for Android,93,30,2015-05-15 01:13:17,f
597906025283477506,"Can you imagine, we spend billions of dollars protecting Saudi Arabia and now the King refuses to even meet with Obama. Great leadership!",f,f,Twitter for Android,560,327,2015-05-11 23:27:59,f
597843823889383424,"""""""Government's first duty is to protect the people, not run their lives.” – President Ronald Reagan""",f,f,Twitter Web Client,791,536,2015-05-11 19:20:49,f
597009496116977664,"""""""@LynneLeach: @realDonaldTrump you can make U.S. great by running for POTUS! You have my vote a million times over ☑️""""""",f,f,Twitter for Android,30,15,2015-05-09 12:05:30,f
596880670670065664,"""""""@kittreantanner:More interviews, Mr Trump. The more you talk @ what you would do if president, the more people want to hear MORE from you.""""""",f,f,Twitter for Android,33,14,2015-05-09 03:33:36,f
596880484946354176,"""""""@vctr67: @realDonaldTrump Mr. Trump. Please run and save this country from going to hell. You got my vote."""" Thanks.""",f,f,Twitter for Android,47,21,2015-05-09 03:32:51,f
595817007255281664,"""""""@ShalontaBowman: Without a doubt, donaldtrump is the most logical choice for President. You'd be the only competent candidate. We need you!""",f,f,Twitter for Android,51,24,2015-05-06 05:06:58,f
595723624981606402,"""""""@RUSHLvR1: RT  """"@AAcrowellt: @realDonaldTrump if you run for president im voting for you"""" Great. I am dying for Donald to run and win#""""""",f,f,Twitter for Android,21,12,2015-05-05 22:55:54,f
1162342307741523970,Thank you Rudy! https://t.co/u0InDTYA9f,f,f,Twitter for iPhone,55799,10601,2019-08-16 12:36:16,f
594628565636812800,"""""""@TpGraf82: @realDonaldTrump has never rushed into anything! We will wait on you! #Trump2016""""""",f,f,Twitter for Android,25,7,2015-05-02 22:24:32,f
594613186453581825,"""""""@RockinJoe1: @upsetNavyVet @realDonaldTrump well at least the Donald's arrogance is warranted""""  So true, thanks!""",f,f,Twitter for Android,22,12,2015-05-02 21:23:25,f
594374255447441409,"Baltimore had a really tough night - only great leadership can solve the many inner-city problems facing our country. Jobs, jobs, jobs!",f,f,Twitter for Android,208,92,2015-05-02 05:34:00,f
594188557251702784,"Via @ConroeCourier by @StephenGreen91:“Trump talks 2016 run, jobs at @TXPatriotsPAC” http://t.co/TUPtn3RW0O",f,f,Twitter Web Client,21,16,2015-05-01 17:16:06,f
594164281207365633,"Whether you think you can or think you can't, you're right. -- Henry Ford",f,f,Twitter Web Client,247,218,2015-05-01 15:39:38,f
594151632079687680,"If the working, proud and productive people of our country don't start exerting their authority and views, the U.S. as we know it is doomed!",f,f,Twitter for Android,407,321,2015-05-01 14:49:22,f
593752775407890433,"""""""@ghostlyprep: @realDonaldTrump is amazing 👌🏻 you can tell me he's not when you're as successful as him""""""",f,f,Twitter for Android,36,14,2015-04-30 12:24:27,f
593502053411893249,Met a big fan today! https://t.co/Gd3lroPnCr,f,f,Twitter Web Client,80,27,2015-04-29 19:48:10,f
592786000159645697,"""""""@woofeous @WMUR9 @NewEngCollege  Business leaders such as Donald could easily teach students more in one-hour than in any semester.""""""",f,f,Twitter Web Client,61,22,2015-04-27 20:22:50,f
591970735809245185,"""""""@bean1227: @realDonaldTrump When are you announcing run #PresidentTrump !?"""" Stay tuned!""",f,f,Twitter for Android,49,32,2015-04-25 14:23:16,f
591966092152672256,"""""""@Patriotress: @realDonaldTrump @316Place @PGA_com #Trump2016""""""",f,f,Twitter for Android,10,13,2015-04-25 14:04:49,f
591439697559298049,"""""""@thembazoko1: @realDonaldTrump: get Commandant's Leadership Award from the U.S.Marines yesterday at The Waldorf Astoria - a great honor!""",f,f,Twitter for Android,33,26,2015-04-24 03:13:06,f
591226354680602624,"""""""@UsuallyBogey: Without @realDonaldTrump we will be stuck with Hilary Clinton. #Trump2016"""" I agree.""",f,f,Twitter for Android,31,19,2015-04-23 13:05:22,f
590975983034990592,I'm getting The Commandant's Leadership Award from the U.S.Marines tonight at The Waldorf Astoria - a great honor!  @BretBaier,f,f,Twitter for Android,109,56,2015-04-22 20:30:28,f
